Human Says:,ChatBot Says:
Que hora es,getTIME
que dia es hoy,getDATE
que hora tienes,getTIME
Hola,Hola 😄
Hey,Hey ✌
¿Cómo estas?,"Soy un Bot, no sabría responderte como me siento"
Me siento mal,"Oh no, cuentame, ¿Que pasa?"
Me quiero suicidar ,"Porfavor, ¡Detente!, permiteme ayudarte"
¿Como?,"Te dejo la información hacia las instituciones que puedes contactar:
https://consejociudadanomx.org/index.php/es/

https://difchihuahua.gob.mx/tramite/29

https://www.facebook.com/SaludMentalyAdiccionesChih/

http://kari.gob.mx/instituto-chihuahuense-de-salud-mental/"
¿cual es su discord?,https://discord.gg/S8tp3fsZRp
